JS15_R1	JS14_R1	JS13_R1	JS12_R1	JS11_R1	JS10_R1	JS09_R1	JS08_R1	JS07_R1	JS06_R1	JS05_R1	JS04_R1	JS03_R1	JS02_R1	JS01_R1	JC15_R1	JC14_R1	JC13_R1	JC12_R1	JC11_R1	JC10_R1	JC09_R1	JC08_R1	JC07_R1	JC06_R1	JC05_R1	JC04_R1	JC03_R1	JC02_R1	JC01_R1	HS15_R1	HS14_R1	HS13_R1	HS12_R1	HS11_R1	HS10_R1	HS09_R1	HS08_R1	HS07_R1	HS06_R1	HS05_R1	HS04_R1	HS03_R1	HS02_R1	HS01_R1	HC15_R1	HC14_R1	HC13_R1	HC12_R1	HC11_R1	HC10_R1	HC09_R1	HC08_R1	HC07_R1	HC06_R1	HC05_R1	HC04_R1	HC03_R1	HC02_R1	HC01_R1	JS15_R2	JS14_R2	JS13_R2	JS12_R2	JS11_R2	JS10_R2	JS09_R2	JS08_R2	JS07_R2	JS06_R2	JS05_R2	JS04_R2	JS03_R2	JS02_R2	JS01_R2	JC15_R2	JC14_R2	JC13_R2	JC12_R2	JC11_R2	JC10_R2	JC09_R2	JC08_R2	JC07_R2	JC06_R2	JC05_R2	JC04_R2	JC03_R2	JC02_R2	JC01_R2	HS15_R2	HS14_R2	HS13_R2	HS12_R2	HS11_R2	HS10_R2	HS09_R2	HS08_R2	HS07_R2	HS06_R2	HS05_R2	HS04_R2	HS03_R2	HS02_R2	HS01_R2	HC15_R2	HC14_R2	HC13_R2	HC12_R2	HC11_R2	HC10_R2	HC09_R2	HC08_R2	HC07_R2	HC06_R2	HC05_R2	HC04_R2	HC03_R2	HC02_R2	HC01_R2
GRMZM2G124307	164.87	174.97	195.55	169.98	137.67	169.14	161.59	195.7	133.36	108.06	143.69	136.19	143.53	147.7	182.81	174.97	210.83	212.05	172.14	184.74	272.66	221.59	149.45	117.22	92.71	124.64	120.97	141.38	124	151.83	127.72	148.02	167.24	145.9	167.42	186.23	199.18	204.44	124.73	124.95	142.69	143.05	132.93	130.07	157.68	192.32	182.35	187.61	143.93	219.03	167.73	163.06	215.57	136.65	131.74	149.79	149.73	134.62	131.51	190.21	323.24	331.5	262.99	185.12	153.62	162.25	179.66	191.45	174.38	158.88	196.86	164.31	190.28	172.45	154.75	159.13	168.9	269.27	200.79	262.29	231.73	219.51	291.16	189.71	195.18	234.99	183.35	185.05	215.96	329.89	142.64	250.83	324.77	255.39	210.04	321.66	264.13	280.71	237.58	191.36	237.54	206.87	242.29	206.96	290.66	295.85	273.08	310.51	246.71	251.7	302.12	286.53	325.52	239.71	162.43	243.96	283.1	233.87	242.65	294.93
GRMZM2G354013	7.15	4.78	3.07	3.41	1.88	1.61	1.81	1.71	4.18	9.86	5.7	3.2	2.1	1.6	1.89	1.6	2.42	2.14	2.01	1.19	0.58	0.4	2.58	4.33	11.14	9.77	3.52	2.86	1.66	1.87	7.47	7.35	7.25	4.35	3.99	2.78	2.62	3.69	3.36	8.76	10.96	6.06	4.82	4.7	2.5	9.45	6.77	8.25	5.41	3.87	4.2	3.24	2.31	3.3	8.34	12.92	4.93	4.66	4.87	1.63	5.05	3.63	0.71	4.07	1.78	2.47	1.31	1.87	3.31	6.74	5.26	2.64	2.05	0	0.87	2.53	2.62	1.82	2.32	0.82	1.93	1.39	1.02	1.82	6.56	5.9	1.74	2.06	1.75	1.8	12.39	4.96	2.8	2.45	3.32	1.34	2.53	1.39	3.04	7.05	6.95	3.52	3.5	1.63	2.24	8.65	5.12	9.3	3.67	3.6	1.46	2.55	3.46	2.7	9.6	9.92	3.45	4.43	3.71	1.54
GRMZM2G436226	3.98	1.22	2.22	1.58	1.46	1.33	1.72	0.76	1.13	1.87	1.33	1.9	1.77	0.69	1.88	2.47	1.83	2.36	2.29	0.82	0	0.05	1.33	1.51	1.98	3.44	1.65	2.19	3.68	2.86	4.23	2.68	1.89	2.47	4.22	1.59	2.91	1.88	2.92	1.2	3.91	4.34	4.4	5.8	2.73	2.85	1.66	2.36	3.65	1.63	3.37	2.2	1.5	1.48	1.2	2.2	1.33	3.14	6.56	1.04	2.77	0.62	0.16	1.49	1.18	1.29	0.24	0.59	0.61	1.61	0.65	1.47	2.53	0.14	2.25	1.98	1.76	2.24	0.94	0.44	0.69	1.59	0.36	0.07	0.74	0.14	1.19	1.66	1.07	1.34	5.37	1.73	0.9	0.73	1.79	0.5	0.83	1.14	1.44	0.78	0.43	1.18	2.08	1	0.84	2.24	1.4	3.21	1.08	0.96	1.61	1.36	0.91	1.71	3.34	0.97	0.65	2.82	2.73	0.96
GRMZM2G008765	52.9	28.01	27.11	29.95	24.42	25	28.19	25.56	29.41	36.91	27.86	26.6	20.85	20.88	31.46	26.15	26.73	26.5	28.94	16.98	14.7	11.18	38.89	43.11	29.2	36.44	25.87	28.02	32.9	26.31	31.62	27.71	24.03	21.75	26.33	20.02	20.92	23.15	30.46	24.92	33.04	30.61	30.92	31.67	27.46	24.3	20.19	26.47	26.23	19.99	24.46	22.05	26.31	29.24	25.48	25.34	19.9	26.65	29.73	21.32	35.83	35.29	37	47.9	31.93	43.52	39.29	58.38	36.52	28.27	40.68	38.51	28.16	32.49	49.46	44.57	66.67	30.48	34.41	21.14	49.01	30.89	32.74	52.93	34.33	24.03	29.62	40.18	36.92	27.5	45.89	61.75	30.74	25.31	45.26	26.76	40.81	53.53	44.52	58.13	26.74	21.7	36.43	23.01	27.8	46.81	49.36	34.19	33.4	54.78	48.45	29.12	39.92	33.72	65.57	37.96	26.9	31.09	60.22	21.8
GRMZM2G138886	1.67	6.79	9.5	6.09	9.33	9.53	9.86	7.79	14.49	10	6.49	9.93	8.58	10.25	10.36	12.44	11.12	5.29	12.77	10.18	8.65	8.38	13.29	10.68	11.94	4.4	12.76	12.15	10.98	8.09	6.86	4.19	5.47	11.39	8.84	14.69	14.96	11.91	13.69	15.16	15.17	12.96	14.77	13.34	16.39	6.17	7.64	6.81	10.61	11.03	16.63	13.94	12.56	12.46	13.89	13.88	12.17	14.61	16.76	13.2	3.29	9.98	14.69	9.12	11.32	17.54	14.88	12.14	11.98	10.94	10.59	11.59	9.94	11.02	13.82	14.35	16.25	9.83	15.51	9.23	11.92	13.47	11.51	10.29	13.98	6.76	10.01	9.64	8.57	12.24	8.71	3.22	4.61	15.25	4.32	12.53	16.36	7.67	12.85	16.96	14.12	15.19	18.45	9.19	12.46	4.82	11.59	6.79	12.07	13.62	12.79	16.18	12.57	9.95	14.2	11.42	13.25	13.63	16.87	12.56
GRMZM2G404608	25.39	16.64	8.24	19.91	10.84	8.07	7.82	7.96	2.36	2	6.89	3.38	13.95	6.91	5.3	9.54	12.23	6.4	10.2	8.29	25.24	12.22	2.3	3.59	2.7	4.5	6.41	11.07	7.46	5.95	4	4.06	4.15	11.35	5.59	5.05	4.33	2.17	2.08	1.63	1.93	3.27	1.9	1.3	0.65	5.62	6.33	3.31	6.69	6.06	6.8	4.08	2.64	2.68	2.64	1.41	4.94	6.06	2.74	1.3	4.18	13.85	17.88	37.19	0	0.59	1.19	0.53	7.59	1.68	0.26	0	1.59	2.56	0	3.3	1.47	1.85	1.33	0.8	0.82	9.64	8.72	1.62	0.8	0.51	7.12	10.3	1.67	0.58	3.52	3.61	1.64	6.7	2.58	5.49	2.2	0	0	1.35	1.59	5.75	0.28	4.95	0.28	1.42	4.22	1.77	2.28	2.48	2.3	1.63	1.93	2.3	0.96	1.09	1.32	2.47	1.11	0
GRMZM6G787651	37.84	40.88	31.96	32.46	39.93	33.12	37.08	62.77	16.05	20.68	30.31	37.7	39.89	44.73	47.93	43.88	39.65	39.19	39	44.51	33.85	37.91	52.34	15.61	21.98	29.53	37.86	40.7	47.6	54.12	38.74	38.5	55.23	44.84	45.09	44.64	56.96	73.82	4.65	23.58	30.55	47.04	75.4	70.44	56.05	45.91	48.7	49.96	42.03	42.86	37.34	49.58	65.18	3.65	21.2	32.34	45.39	49.55	60.28	60.37	40.08	53.77	57.05	43.57	47.04	42.46	49.02	61.06	21.24	22.09	52.62	56.9	45.37	48.61	57.8	43.17	39.95	45.45	38.97	57.94	40.62	46.81	62.43	22.07	22.93	53.08	46.64	52.88	52.79	53.03	32.64	49.03	75.72	43.63	58.84	48.43	67.76	98.02	3.17	23.77	52.93	71.48	76.63	54.82	87.62	55.7	59.19	64.91	51.37	58.09	42.74	59.79	90.78	3.57	29.99	43.43	58.98	78.84	67	90.42
GRMZM2G010056	15.6	16.12	15.63	12.31	10.69	13.13	12.6	11.3	17.37	17.65	11.27	14.6	11.28	10.74	12.1	10.97	12.02	11.72	11.5	7.89	8.73	10.82	15.62	18.53	18.33	17.85	15.02	16.84	17.01	13.61	17.8	15.23	13.14	16.27	15.27	18.58	22.3	29.95	31.31	25.13	22.54	20.84	19.33	21.65	21.74	15.8	12.58	14.03	13.64	14.13	19.81	25.29	17.49	25.97	18.36	20.98	15.23	25.02	22.03	21.3	17	13.91	15.88	11.08	11.02	11.58	11.16	8.07	10.03	11.47	9.74	7.36	14.31	5.06	10.79	10.51	11.45	13.39	9.22	4.65	7.07	12.13	9.36	8.4	13.22	8.13	8.85	14.64	12.13	10.75	15.46	7.79	4.64	12.34	16.92	12.07	19.88	11.71	20.41	21.92	12.93	9.63	15.8	13.41	13.09	15.45	6.65	11.15	9.13	14.96	11.6	19.37	18.88	17.74	13.44	11.88	13.59	16.67	16.9	13.62
GRMZM2G104246	6.85	3.7	3.22	2.59	3.29	3.31	3.24	1.85	1.91	2.63	2.57	3.02	3.12	1.71	2.47	3.06	2.69	1.85	3.22	1.86	2.11	1.03	1.9	2.51	3.28	3.87	4.71	2.59	3.56	3.56	3.68	3.66	4.84	3.68	3.56	2.96	3.16	4.63	2.61	2.83	7.14	5.97	5.54	4.23	5.49	2.75	4.77	5.48	4.88	3.47	5.69	4.19	2.91	2.94	3.77	6.77	2.87	5.64	4.9	4.7	4.66	6.05	3.24	3.76	1.62	2.89	1.59	1.65	3.25	1.33	2.6	2.31	4.44	0	1.95	2.3	3.96	4.52	4.2	1.64	1.69	2.33	2.17	2.37	2.14	2.42	3.23	3.52	2.06	1.29	3.2	3.49	3.51	3.23	4.59	1.96	3.78	3.49	2.04	3.24	3.9	6.2	1.58	4.78	2.07	3.73	3.75	2.58	3.14	3.2	5.03	4.44	1.69	1.79	4.59	5.4	4.89	3.3	4.98	3.48
GRMZM2G158194	0.53	1.1	2.03	1.73	2.12	2.8	2.88	3.2	4.06	2.31	2.42	3.31	2.64	3.33	3.68	2.46	2.26	1.47	1.45	3.17	2.16	3.1	2.27	3.06	2.81	2.6	2.91	2.53	2.13	2.91	0.41	0.21	0.06	0.98	0.45	1.18	1.58	2.11	1.68	0.78	1.23	2.3	1.45	2.2	1.62	0.06	0.62	0.48	0.34	0.31	1.32	0.94	1.72	1.22	1.28	2.81	1.99	3.04	1.76	0.6	1.86	3.52	1.02	1.27	1.59	2.49	2.35	2.51	4.37	2.98	2.46	3.06	2.43	5.45	2.22	2.05	1.17	1.34	1.24	2.39	2.91	4.82	2.93	2.62	3.25	2.52	3.48	2.06	1.23	3.05	0.43	0.39	0	1.12	0.68	0	0.17	0.52	0.33	1.9	1.8	0.49	2.61	1.95	1.68	0	0.12	0.41	0.4	0.65	1.28	0.33	0.33	0.68	1.1	0.44	0.9	2.72	1.11	0.54
AC233893.1_FG006	6.79	19.36	20.71	24.87	28.67	30.91	32.15	30.24	35.18	25.21	23.45	26.1	28.9	28.94	36.29	41.8	39.62	46.1	37.6	40.91	32.92	21.15	16.56	25.04	17.56	22.74	27.44	27.04	29.36	26.83	11.88	6.93	13.1	17.09	20.43	28.83	30.64	32.44	35.52	22.48	25.23	31.52	31.5	32.53	33.02	21.01	26.56	24.6	23.72	36.46	30.77	29.71	33.71	35	37.51	26.49	25.7	30.13	32.98	34.91	11.84	14.21	25.02	24.77	12	16.74	16.81	14.46	54.81	30.28	19.95	18.95	19.62	33.02	15.06	21.68	19.77	24.61	29.38	35.46	24.66	38.66	38.44	34.42	21.25	17.95	32.32	30.37	18.77	22.36	16.78	4.33	9.95	8.67	12.13	22.49	19.19	45.87	21.57	23	32.16	51.56	20.8	68.53	26.63	10.39	16.04	12.87	16.52	12.19	37.52	24.71	14.82	27	23.08	23.46	21.4	20.27	42.27	52.79
GRMZM2G052823	11.04	12.53	12.83	9.61	11.24	13.1	8.9	9.83	15.78	16.11	12.16	10.07	9.09	8.34	9.13	13.21	15.25	11.78	14.11	11.55	6.8	5.24	12.32	18.19	18.72	11.51	14.72	16.66	10.64	10.66	11.05	11.87	12.11	15.3	13.78	13.11	12.8	13.96	20.83	21.5	18.9	18.41	15.96	17.35	12.68	13.81	16.27	17.08	17.34	13.58	14.73	14.29	11.33	19.32	20.56	19.55	13.91	15.22	17.14	12.68	14.41	8.1	12.31	12.81	14.39	16.2	12.33	9.76	15.37	12.08	15.06	9.34	11.73	5.56	15.02	18.56	19.31	18.15	16.97	10.16	12.07	10.03	6.34	14.41	15.99	11.05	10.04	13.72	10.31	7.03	11.34	9.89	7.48	15.5	11.96	10.65	12.27	8.74	18.94	23.23	11.38	11.15	12.15	9.57	14.26	16.68	13.59	14.87	15.67	16.7	9.26	10.72	14.42	17.69	19.03	19.21	13.25	14.47	14.95	10.14
GRMZM2G101080	6.24	2.09	3.97	3.82	4.45	4.48	4.34	5.34	11.02	5.25	4.14	4.21	4.47	4.11	3.89	4.05	4.53	3.23	3.73	4.97	3.42	3.83	4.72	7.65	5.17	5.22	6.81	5.48	6.73	5.35	1.24	0.9	1.14	1	1.82	1.28	2.34	3.26	3.28	5.67	2.23	2.46	1.56	2.57	2.34	0.9	1.93	1.03	1.96	2.21	1.12	2.72	2.47	3.94	3.33	2.59	2.09	3.3	2.36	2.4	0	0	5.18	1.77	5.48	4.45	3.92	5.14	6.69	4.13	6.44	1.54	3.55	0.17	3.95	4.66	7.78	3.71	3.53	3.33	2.14	3.85	3.09	5.97	4.11	4.07	4.96	3.91	4.6	3.86	1.35	0.06	0.31	2.49	0.67	0.66	2.24	0	6.64	2.81	3.48	1.85	1.81	1.69	1.85	1.11	2.07	2.15	1.52	1.4	0.05	2.23	1.25	3.16	1.58	1.76	2.22	3.01	2.05	1.16
GRMZM2G157589	16.93	14.95	15.08	11.67	8.57	12.22	7.46	8.5	9.01	12.55	10.77	10.83	10.85	8.08	10.05	9.19	15.25	14.54	11	10.23	8.21	6.09	11.45	11.96	13.69	12.45	13.31	12.45	12.05	13.35	15.95	15.99	12.05	13.66	14.11	7.67	8.92	9.4	12.68	13.32	12.87	12.21	13.23	16.38	11.72	15.34	10.86	19.15	12.72	11.8	11.63	9.94	7.89	13.89	10.16	14.26	11.84	11.93	15.01	11.09	5.34	6.88	11.61	12.35	11.26	14.55	12.01	10.07	10.48	9.67	8.6	12.65	15.31	12.33	16.63	10.03	17.95	13.23	13.54	6.75	7.27	8.99	5.84	6.77	10.3	6.51	7.3	10.48	11.14	6.92	19.52	14.37	9.12	11.66	9.7	7.71	9.25	8.91	9.79	9.49	12.72	11.75	11.5	6.64	7.97	11.72	16.35	18.96	11.61	12.55	6.79	8.58	8.16	6.5	15.95	12.49	8.63	12.46	11.26	12.87
GRMZM2G084825	1.92	0.63	0.64	0.95	1.31	1.01	0.61	0.56	1.69	0.8	0.95	0.57	0.9	0.52	0.37	0.62	0.98	1.15	1.39	0.64	0.24	0.28	0.22	3.13	1.43	0.55	0.15	1.17	0.05	0.72	5.35	4.59	5.98	6.68	7.05	3.12	2.41	1.78	5.77	3.74	1.15	3.09	3.48	4.08	2.36	9.45	7.72	11.1	7.18	5.6	3.67	2.39	1.54	4	3.59	2.67	2.38	2.01	2.89	2	1.26	0	0.16	0.62	1	0.82	0.25	0.61	4.64	3.98	0.97	0	1.95	0	0.15	0.3	0.85	2.3	1.5	0.65	0.63	0.29	0.68	4.32	0.37	0.32	0.52	1.15	1.2	1.19	8.23	3.24	5.28	6.07	5.45	2.07	2.37	0.9	3.43	4.03	0.96	1.12	3.23	1.31	1.44	10.36	6.99	11.84	4.65	6.04	2.57	1.86	1.82	2.84	5	2.67	1.46	2.48	2.54	2
GRMZM2G070115	6.64	15.32	23.57	20.69	21.19	23.04	17.61	19.91	24.27	22.75	12.64	14.29	20.92	23.5	19.88	25.58	23.9	11.19	25.27	21.73	34.67	20.85	21.51	24.06	25.72	10.88	25.87	27.17	18.81	19.1	0	0	0	0	0.16	0.17	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.03	0	20.19	8.7	15.99	19.35	23.73	24.32	14.94	9.52	17.67	13.93	18.79	1.65	23.07	22.32	30.12	19.17	23.06	21.42	17.37	16.93	11.98	8.67	13.71	18.98	10.55	6.28	13.57	15.68	0	0	0	0	0	0	0	0	0	0	0	0	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0.24	0	0	0
GRMZM2G073415	40.33	26.57	29.3	14.73	15.86	26.06	11.01	13.78	12.41	14.44	11.76	11.77	12.91	13.38	10.66	26.28	21.29	25.53	29.55	21.07	20.2	10.67	15.08	10.38	10.65	12.73	21.05	14.71	19.38	17.56	18.64	9.57	14.23	14.17	13.34	15.21	18.79	14	13.16	20.19	18.46	15.44	21.94	16.23	17.16	17.99	19.11	21.2	17.27	14.27	15.95	20.23	9.56	11.5	13.97	18.43	16.53	17.46	24.91	12.68	51.21	40.47	27.44	19.78	22.7	29.13	15.97	12.75	10.4	9.25	13.67	9.64	13.6	16.03	18.4	31.02	39.38	26.93	27.61	20.01	17.3	11.3	7.75	12.56	16.57	7.16	11.3	16.49	23	14.18	13.53	7.4	5.45	11.94	9.62	12.59	15.54	14.17	4.78	9.58	1.6	7	11.92	7.35	6.05	12.78	7.05	14.4	13.42	16.47	4.51	9.55	7.36	8.19	12.83	3.11	10.57	17.92	4.17	2.86
GRMZM2G355771	28.34	22.18	19.97	21.3	24.75	25.59	20.15	14.67	15.22	26.64	17.6	20.52	17.88	11.89	17.95	27.69	20.98	28.93	21.42	15.48	5.83	5.01	20.69	17.31	26.83	24.5	25.68	23.98	31.87	25.11	22.73	22.07	15.96	16.66	19.93	14.52	20.24	18.98	31.31	18	18.8	23.05	30.35	32.88	25.5	20.18	19.19	21.27	21.83	16.3	22.23	23.38	16.26	23.5	20.13	23.28	14.44	26.23	43.78	16.8	18.64	20.75	13.13	27.6	24.34	27.78	20.37	11.21	18.17	14.3	14.64	15.88	26.13	6.25	23.34	34.46	31.45	28.25	30.39	11.51	15.75	19.28	8.57	9.22	16.72	10.36	17.96	26.08	20.9	14.36	39.63	14.66	6.48	9.94	18.3	6.86	23.67	13.1	21.4	23.96	11.87	13.4	21.92	10.91	20.94	22.79	19.87	23.48	15.29	17.81	10.96	23.23	14.84	13.1	31.07	14.31	10.44	26.18	28.14	15.07
GRMZM2G030915	348.58	463.39	499.92	412.9	338.38	335.85	372.2	371.42	651.42	553.27	492.5	492.48	425.64	424.87	473.99	341.75	299.6	226.23	271.99	278.61	338.8	431.97	544.42	674.8	522.31	479.47	529.26	498.34	451.85	396.28	560.61	636.71	523.08	535.23	401.25	465.18	435.95	528.38	558.41	607.47	658.27	427.78	421.75	336.31	547.03	346.39	380.78	341.83	337.16	326.61	429.02	439.37	570.49	661.84	545.73	611.07	503.7	470.64	479.79	451.5	432.73	345.02	300.55	320.65	350.49	362.52	460.27	468.54	375.81	420.72	346.38	404.46	343.85	326.35	382.49	353.17	251.62	202.43	202.25	222.14	277.51	319.36	330.96	464.78	487.08	381.12	320.45	229.22	320.45	377.49	304.41	574.8	402.72	487.51	336.33	331.09	349.18	366.26	528.54	512.55	453.46	398.64	427.65	343.07	385.27	309.42	321.76	292.14	300.9	332.51	375.75	321.52	354.39	540.09	426.27	488.34	447.83	400.12	404.35	242.45
GRMZM2G158627	31.98	23.69	25.99	22.37	21.45	25.27	22.01	16.55	37.28	44.95	31.43	33.28	27.4	20.41	27.64	16.7	21.66	24.78	26.26	18.17	18.51	16.15	38.58	49.05	48.85	36.05	36.45	34.09	28.98	27.61	29.92	33.68	23.78	26.88	22.57	20.4	24.26	22.92	44.84	46.92	39.85	29.27	28.42	27.72	29.45	25.03	24.93	31.99	28.53	19.4	25.16	22.43	21.61	37.49	35.64	41.46	25.06	28.2	39.16	20.83	42.97	7.04	34.15	21.56	19.14	28.57	28.12	24.26	27.03	27.27	23.13	20.86	27.31	14.25	22.45	23.53	28.81	22.24	28.11	11.23	14.08	19.14	13.66	19.39	34.69	16.7	17.18	19.6	19.72	17.41	29.03	29.55	15.85	17.05	11.77	11.69	15.69	12.35	32.54	41.1	23.02	21.78	20.02	11.13	19.1	21.52	25.97	25.96	15.38	19.63	11.23	15.63	16.99	20.01	39.84	28.18	12.51	22.59	21.61	10.87
GRMZM2G041262	57.29	26.32	25.09	29.79	28.09	17.09	14.8	19.69	10.03	4.78	10.78	18.01	16.86	16.22	20.16	26.4	28.34	30.04	24.59	25.16	6.66	8.66	16.9	5.9	5.93	12.2	15.7	12.32	14.77	18.7	19.83	21.01	22.06	17.79	16.26	8.59	8.33	14.01	3.17	1.33	4.83	9.97	12.43	15.69	11.29	17.16	12.44	10.07	12.76	23.18	6.82	7.66	13.9	8.9	4.06	4.6	6.88	12.69	10.63	8.25	87.43	157.6	42.11	45.5	28.44	24.6	11.44	31.17	15.4	11	20.47	25.95	30.93	52.33	19.16	29.63	39.51	43.66	40.52	35.11	31.75	12.43	42.02	15.69	6.31	4.21	30.66	39.59	41.79	31.76	37.95	59.74	41.23	40.79	31.45	15.84	20.26	57.03	8.23	3.8	6.91	14.63	31.38	27.19	27.87	41.77	34.03	28.78	32.23	34.78	37.7	25.1	29.99	8.18	5.72	12.89	34.75	26.11	29.62	22.68
GRMZM2G168744	10.43	29.45	28.45	29.93	30.77	44.54	41.02	42.6	41	42.68	42.25	44.75	44.64	30.06	35.78	38.08	38.19	66.96	47.22	43.4	48.71	38.34	37.4	33.78	46.83	39.05	44.68	39.1	46.17	42.13	16.57	13.56	14.59	21.37	19.85	35.74	42.23	38.95	34.38	41.67	22.52	34.4	38.31	35.76	42.21	22.02	31.81	30.14	28.36	36.72	39.72	32.68	32.26	35.55	40.32	43.78	41.38	49.08	33.02	35.05	21.48	29.56	22.92	24.16	30.21	40.21	34.89	33.84	37.57	33.88	58.94	50.24	36.05	45.87	31.13	27.13	33.8	31.21	47.56	38.58	38.95	46.99	39.06	34.19	39.08	73.24	34.66	40.08	40.55	50.45	15.37	6.49	16.43	20.47	15.83	33.49	29.19	34.81	31.78	36.43	46.25	46.52	31.14	25.72	32.98	20.56	22.95	23.63	22.47	32.64	32.1	30.79	27.02	32.35	34.06	28.47	29.74	45.52	32.72	33.17
GRMZM5G887077	1.09	2.29	3.81	3.03	4.07	3.57	2.64	1.47	3	2.26	1.42	2.51	3.06	2.14	3.05	2.35	3.01	2.13	3.01	2.24	0.56	0.42	2.98	1.62	3.81	1.02	3.21	3.32	2.81	2.67	4.79	2.35	3.56	5.36	5.14	4.71	5.95	4.45	4.86	3.63	6.76	5.32	6.11	6.8	5.53	3.17	4.16	4.78	5.85	3.46	6.15	4.63	4.16	3.69	4.11	5.18	3.74	7.02	7.02	4.11	1.7	4.8	4.47	3.6	2.7	3.97	4.16	1.24	2.16	1.72	1.13	2.68	2.6	5.05	3.28	3.08	6.52	3.05	5.27	1.14	1.47	3.02	0.95	1.43	2.25	1.03	2.33	2.95	2.39	2.13	8.41	2.21	1.87	3.53	3.15	3.12	5.57	4.54	2.01	4.5	3.19	4.51	5.88	2.37	4.38	2.39	4.23	2.99	4.25	5.02	2.39	4.75	3.57	2.28	4.69	4.99	2.81	5.69	7.16	4.86
GRMZM2G040069	73.01	67.71	65.37	54.04	50.3	59.86	51.4	59.47	79.84	62.3	61.2	61.16	55.83	51.32	55.69	66.92	65.53	61.23	63.25	53.77	92.01	71.6	51.9	75.43	54.27	49.45	43.68	44.17	46.51	47.02	44.96	56.26	62.05	55.39	50.58	53.87	57.84	54.45	74.58	84.07	67.08	63.95	67.25	68.4	53.24	52.09	62.68	69.79	48.64	60.79	54.26	51.82	64.15	86.27	82.93	70.34	62.67	57.02	47.48	55.16	80.32	65.44	30.85	36.65	34.88	59.29	52.5	53.39	56.9	47.6	56.19	63.55	62.29	40.41	45.8	65.71	59.58	43.38	36.45	56.83	44.67	38.39	40.44	64.17	54.68	50.91	46.08	36.33	54.89	42.44	31.54	52.39	35.92	58.67	46.35	50.51	50.43	32.09	79.6	101.9	55.52	40.58	44.28	35.92	52.89	67.09	52.04	52.77	49.27	53.75	47.27	45.42	52.51	77.55	53.2	59.14	64.12	56.46	48.38	30.84
GRMZM2G103276	1.48	3.25	3.83	5.03	7.24	4.66	2.43	2.36	2.19	1.51	1.97	1.8	2.44	1.53	1.87	5.44	5.28	4.36	4.34	6.78	6.11	3.35	1.05	1.5	0.74	0.51	1.3	1.64	1.11	1.16	7.72	4.96	5.98	10.96	14.28	8.79	10.86	9.64	5.44	7.8	6.73	8.33	6.66	9.47	6.54	5.8	8.08	11.15	6.4	16.62	8.02	9.41	10.41	7.65	8.28	5.65	7.17	8	7.64	8.71	0	2.25	8.49	6.96	1.05	0	0.37	0.23	3.77	2.48	0.22	0.59	1.63	0	1.07	1.21	0.64	2.44	5.59	3.98	3.63	3.95	4.08	1.63	0.79	1.2	3.32	2.44	0.23	1.33	6.73	2.44	2.3	4.49	10.56	8.9	8.11	11.77	3.84	4.87	11.55	12.54	2.53	10.14	6.5	5.01	2.92	3.58	5.26	3.42	6.48	8.57	7.94	7.53	2.98	3.43	5	6.42	9.23	13.17
GRMZM2G156713	33.74	26.5	30.12	30.12	28.36	29.44	46.73	39.25	45.56	52.21	48.43	44.48	39.47	38.36	40.33	22.77	23.11	23.34	25.48	20.68	21.21	28.73	49	63.11	65.77	68.2	48.42	49.08	53	45.49	30.97	33.6	28.89	23.67	24	28.74	29.51	36.83	42.46	38.5	42.19	27.07	28.46	21.06	29.88	23.95	21.69	27.22	25.02	20.85	28.85	30.39	27.06	34.18	35.96	30.74	27.22	31.98	32.49	27.15	32.4	16.58	35	37.03	30.91	33.37	40.93	48.96	58.28	53.27	43.49	38.66	45.21	44.53	43.1	30.36	23.56	27.3	29.53	21.04	39.86	59.14	43.22	45.11	54.42	39.03	45.67	43.57	39.15	32.87	35.71	27.63	21.55	16.94	26.4	15.13	24.21	27.9	44.54	39.4	26.43	28.15	21.6	30.01	19.52	18.44	17.84	21.58	18.65	17.62	34.98	30.2	25.13	30.72	44.18	27.81	22.53	24.5	32.72	22.16
GRMZM2G066291	12.75	35.01	46.32	59.44	33.74	40.13	17.26	21.98	5.49	1.34	5.6	11.49	20.03	17.42	25.58	51.86	89.26	95.65	64.29	63.54	56.14	18.54	12.37	3.89	0.49	5.92	11.16	15.21	12.6	24.46	42.8	47.18	85.93	60.8	83.7	35.27	27.64	25.86	5.39	3	4.42	18.57	25.35	39.56	26.77	126.09	126.01	106.19	85.2	136.92	42.38	24.85	40.69	5.18	3.73	7.75	16.16	17.37	29.81	34.75	21.29	22.48	71.16	39.32	11.54	10.01	5.81	11.15	5.2	1.92	2.11	5.1	11.03	15.12	7.91	18.8	28.96	83.51	58.82	36.21	19.67	16.01	21.71	6.32	1.99	4.51	12.03	16.76	11.12	16.5	39.93	34	85.15	40.92	55.54	36.76	12.63	35.56	1.51	1.87	7.28	21.92	14.87	31.61	22.77	59.81	85.13	59.87	51.77	47.21	37.78	20.28	23.61	1.71	2.38	2.97	11.32	12.63	31.33	43.86
